ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1595672190.A.8A5,[標的]6456 GIS-KY 多噴50%上不是問題,kyon1989,6456,多,2020-07-25 18:16:28,22,7,26,https://www.ptt.cc/bbs/Stock/M.1595672190.A.8A5.html,,,-1,-1.0
M.1595649590.A.CD4,[標的] 倉和 6538,bons2,6538,多,2020-07-25 11:59:48,37,0,40,https://www.ptt.cc/bbs/Stock/M.1595649590.A.CD4.html,,,-1,-1.0
M.1595643410.A.3E1,[標的] 大盤個股空(gg除外),obey1110,^TWII,空,2020-07-25 10:16:48,15,0,9,https://www.ptt.cc/bbs/Stock/M.1595643410.A.3E1.html,,,-1,-1.0
M.1595634451.A.CA7,[標的] MSFT 多,deacon,MSFT,多,2020-07-25 07:47:29,10,0,3,https://www.ptt.cc/bbs/Stock/M.1595634451.A.CA7.html,,,-1,-1.0
M.1595631044.A.99E,[標的] 新光鋼 多,alaskaman,2031,空,2020-07-25 06:50:42,4,0,1,https://www.ptt.cc/bbs/Stock/M.1595631044.A.99E.html,,,-1,-1.0
M.1595623885.A.775,[標的] TQQQ 多,waitrop,TQQQ,多,2020-07-25 04:51:23,5,0,2,https://www.ptt.cc/bbs/Stock/M.1595623885.A.775.html,,,-1,-1.0
M.1595606102.A.CFA,[標的] 5347 世界 多多多,roder,5347,多,2020-07-24 23:54:58,29,9,13,https://www.ptt.cc/bbs/Stock/M.1595606102.A.CFA.html,,,-1,-1.0
M.1595598840.A.D03,[標的] 2303聯電,ericlian0770,2303,多,2020-07-24 21:53:58,12,2,8,https://www.ptt.cc/bbs/Stock/M.1595598840.A.D03.html,,,-1,-1.0
M.1595580148.A.514,[標的] 3041 揚智 聯發多,pinnabi,3041,多,2020-07-24 16:42:26,16,15,9,https://www.ptt.cc/bbs/Stock/M.1595580148.A.514.html,,,-1,-1.0
M.1595575589.A.AC0,[標的] 正崴 2392 多,SE535,2392,多,2020-07-24 15:26:27,2,0,4,https://www.ptt.cc/bbs/Stock/M.1595575589.A.AC0.html,,,-1,-1.0
M.1595573038.A.BFB,[標的] 永昕 營收多,susuki747,4726,多,2020-07-24 14:43:36,56,63,42,https://www.ptt.cc/bbs/Stock/M.1595573038.A.BFB.html,,,-1,-1.0
M.1595569102.A.862,[標的] (空)南茂,hrma,8150,空,2020-07-24 13:38:19,2,0,4,https://www.ptt.cc/bbs/Stock/M.1595569102.A.862.html,,,-1,-1.0
M.1595567835.A.6D4,[標的] 4743合一 空,oiyuz,4743,空,2020-07-24 13:17:13,20,90,32,https://www.ptt.cc/bbs/Stock/M.1595567835.A.6D4.html,,,-1,-1.0
M.1595566578.A.1EE,[標的] 台積電 2330 多 ,PPP720817,2330,多,2020-07-24 12:56:16,104,24,55,https://www.ptt.cc/bbs/Stock/M.1595566578.A.1EE.html,,,-1,-1.0
M.1595561927.A.926,[標的] 00673R 元大S&P原油反1,NoAfraid,00673R,多,2020-07-24 11:38:44,6,0,2,https://www.ptt.cc/bbs/Stock/M.1595561927.A.926.html,,,-1,-1.0
M.1595557982.A.EC1,[標的] 4915 空,twobrother20,4915,空,2020-07-24 10:33:00,7,4,8,https://www.ptt.cc/bbs/Stock/M.1595557982.A.EC1.html,,,-1,-1.0
